Comment,Designator,Footprint,LCSC
SMA A2,J22,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA B1,J21,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA B2,J23,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA TX1,J30,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA TX2,J31,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA TX3,J32,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA TX4,J33,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMBJ20A,D1,Diode_SMD:D_SMB,C364296
SN65LVDS2DBVR,"U16,U17,U18",Package_TO_SOT_SMD:SOT-23-5,C38204
TLV3501AIDBVR,U62,Package_TO_SOT_SMD:SOT-23-6,C193413
TPS62130,"U1,U2",Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,C337502
TPS7A2033,U3,Package_TO_SOT_SMD:SOT-23-5,C2894174
UART 3.3V,J64,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,EL
W25Q128JVSIQ,U11,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C97521
W9825G6KH-6I,U50,Package_SO:TSOP-II-54_22.2x10.16mm_P0.8mm,C97572
XT60,J1,Connector_Wire:SolderWire-1.5sqmm_1x02_P6mm_D1.7mm_OD3mm_Relief,C98732
ferrit 600R,FB10,Inductor_SMD:L_0603_1608Metric,C1015
kirmizi,D62,LED_SMD:LED_0805_2012Metric,?
mavi,D61,LED_SMD:LED_0805_2012Metric,?
sari,D63,LED_SMD:LED_0805_2012Metric,?
yesil,D10,LED_SMD:LED_0603_1608Metric,C72043
yesil,D60,LED_SMD:LED_0805_2012Metric,C72043
