Comment,Designator,Footprint,LCSC
1nF,"C401,C403",Capacitor_SMD:C_0603_1608Metric,BASE
1nF,"C206,C208",Capacitor_SMD:C_1206_3216Metric,BASE
1uF,"C303,C307,C311,C315",Capacitor_SMD:C_0603_1608Metric,C52923
1uF,C203,Capacitor_SMD:C_1206_3216Metric,C52923
1uH bogucu,L10,Inductor_SMD:L_0805_2012Metric,C1016
2.2uF,C663,Capacitor_SMD:C_1210_3225Metric,BASE
2.2uH,L51,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,C1017
200pF,C511,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
20k,R605,Resistor_SMD:R_0603_1608Metric,C25765
220pF,"C406,C412",Capacitor_SMD:C_0603_1608Metric,BASE
22nF,C661,Capacitor_SMD:C_0805_2012Metric,BASE
22pF,C530,Capacitor_SMD:C_0603_1608Metric,C1554
22uF,C666,Capacitor_SMD:C_0603_1608Metric,C45783
22uF,C664,Capacitor_SMD:C_1206_3216Metric,C45783
247R,"R405,R411",Resistor_SMD:R_0603_1608Metric,C25100
24pF,C542,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
2700pF,C504,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
270pF,"C527,C535,C540",Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
2N7002,"Q31,Q32,Q40,QK1,QK2,QK3,QK4,QL1,QL2,QL3,QL4,QL5,QL6,QL7",Package_TO_SOT_SMD:SOT-23,C8545
3.3pF,C563,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
3.9pF,C525,Capacitor_SMD:C_0603_1608Metric,BASE
360pF,C502,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
3pF,"C521,C564",Capacitor_SMD:C_0603_1608Metric,BASE
4.7pF,"C507,C516",Capacitor_SMD:C_0603_1608Metric,BASE
430pF,C531,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
470uF,"C601,C602",Capacitor_THT:CP_Radial_D16.0mm_P7.50mm,BASE
47pF,C547,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
47uH,L50,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,C1020
5.6pF,C552,Capacitor_SMD:C_0603_1608Metric,BASE
500R,"R160,R161",Resistor_SMD:R_0603_1608Metric,BASE
50V giris,J30,TerminalBlock_CUI:TerminalBlock_CUI_TB007-508-02_1x02_P5.08mm_Horizontal,C395880
51R,R416,Resistor_SMD:R_0603_1608Metric,BASE
51R 1%,"R400,R402",Resistor_SMD:R_2512_6332Metric,C22790
51pF,C524,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
560pF,"C518,C526",Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
56R 1W,R10,Resistor_SMD:R_2512_6332Metric,C22787
56pF,C503,Capacitor_SMD:C_0603_1608Metric,BASE
6.2pF,C548,Capacitor_SMD:C_0603_1608Metric,BASE
6.8pF,"C539,C543",Capacitor_SMD:C_0603_1608Metric,BASE
62pF,"C538,C557,C565",Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
74HC595D,U56,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C5947
75pF,C533,Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
820R,"R205,R207",Resistor_SMD:R_2512_6332Metric,C23253
820pF,"C509,C517",Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
91pF,"C515,C545,C553",Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm,BASE
A kartina,J31,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,EL
A kartindan TX1,J10,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
AD8318ACPZ,"U60,U61",Package_DFN_QFN:NXP_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,C578694
ANTEN -> panel SO-239,J40,TerminalBlock_Altech:Altech_AK100_1x02_P5.00mm,EL
BN43-202 2:1,T10,dogrudan-sdr:XFMR_Toroid_4P_Vertical,EL
BN43-202 2:3 CT,T12,dogrudan-sdr:XFMR_Toroid_5P_Vertical,EL
BN43-202 3:1,T30,dogrudan-sdr:XFMR_Toroid_4P_Vertical,EL
BN43-3312 2:4 CT,T31,dogrudan-sdr:XFMR_Toroid_5P_Vertical,EL
C kartindan,J32,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,EL
DPD -> C karti,J20,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
FT50-43 1:32,"T20,T21",dogrudan-sdr:XFMR_Toroid_4P_Vertical,EL
G2RL-2 DC12,"KL1,KL2,KL3,KL4,KL5,KL6,KL7",Relay_THT:Relay_DPDT_Omron_G2RL-2,C120133
G6K-2F-Y,K20,Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y,C80087
INA240A1DR,"U31,U32,U33,U34",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C2060769
IRF530N,"Q20,Q21",Package_TO_SOT_THT:TO-220-3_Vertical,C2565
IRFB4110PBF,Q30,Package_TO_SOT_THT:TO-220-3_Vertical,C2650
IRFP250N,"Q10,Q11,Q12,Q13",Package_TO_SOT_THT:TO-247-3_Vertical,C2580
LM358,"U41,U42",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7950
LM5164DDAR,U50,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,C477928
LM74700QDBVRQ1,U52,Package_TO_SOT_SMD:SOT-23-6,C2941042
MCP3208T-CI/SL,U57,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C626764
MCP4922-E/SL,"U20,U21",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C39851
MCP9700AT,U55,Package_TO_SOT_SMD:SOT-23,C97258
PE4312C-Z,U10,Package_DFN_QFN:TQFN-20-1EP_4x4mm_P0.5mm_EP2.1x2.1mm,C500480
PGA-103+,U11,Package_TO_SOT_SMD:SOT-89-3,C3008207
SMBJ54A,D31,Diode_SMD:D_SMB,C151266
T50-6 10s,L554,dogrudan-sdr:L_Toroid_T50_Vertical,?
T50-6 7s,"L558,L562",dogrudan-sdr:L_Toroid_T50_Vertical,EL
T50-6 9s,"L546,L550",dogrudan-sdr:L_Toroid_T50_Vertical,EL
T68-2 10s,"L537,L541",dogrudan-sdr:L_Toroid_T68_Vertical,EL
T68-2 12s,"L528,L532",dogrudan-sdr:L_Toroid_T68_Vertical,EL
T94-2 15s,"L519,L523",dogrudan-sdr:L_Toroid_T94_Vertical,EL
T94-2 17s,"L510,L514",dogrudan-sdr:L_Toroid_T94_Vertical,EL
T94-2 24s,"L501,L505",dogrudan-sdr:L_Toroid_T94_Vertical,EL
TPS62130,U51,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,C337502
sonraki PA,J33,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,EL
