Comment,Designator,Footprint,LCSC
680nH,"L1028,L1064,L1100,L1136",Inductor_SMD:L_0805_2012Metric,BASE
680pF,"C1013,C1015,C1049,C1051,C1085,C1087,C1121,C1123",Capacitor_SMD:C_0603_1608Metric,BASE
68pF,"C1023,C1059,C1095,C1131",Capacitor_SMD:C_0603_1608Metric,BASE
74HC595D,"U60,U61,U62,U63,U64,U65,U66",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C5947
820nH,"L1034,L1070,L1106,L1142",Inductor_SMD:L_0805_2012Metric,BASE
A kartina,J80,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,EL
A kartina #2,J81,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,EL
D kartina,J90,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,?
DRV8833PWPR,"U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U80,U81,U82,U83,U84,U85",Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,C53055901
G6K-2F-Y,"KT1,KT2,KT3,KT4",Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y,C80087
G6KU-2F-Y,"K11,K12,K13,K14,K15,K16,K17,K21,K22,K23,K24,K25,K26,K27,K31,K32,K33,K34,K35,K36,K37,K41,K42,K43,K44,K45,K46,K47",Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y,C2153173
GDT 90V,"E100,E109,E118,E127",dogrudan-sdr:GDT_Disc_D12mm_W3.9mm_P7.5mm,C2909520
PE4312C-Z,"U40,U41,U42,U43",Package_DFN_QFN:TQFN-20-1EP_4x4mm_P0.5mm_EP2.1x2.1mm,C500480
RX1 -> A,J82,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
RX2 -> A,J83,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
RX3 -> A,J84,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
RX4 -> A,J85,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA anten 1,J1,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA anten 2,J2,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA anten 3,J3,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMA anten 4,J4,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
SMBJ20A,"D101,D110,D119,D128",Diode_SMD:D_SMB,C364296
TPS62130,U90,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,C337502
TX1 <- A,J86,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
TX2 <- A,J87,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
TX3 <- A,J88,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
TX4 <- A,J89,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,C496550
